Id,Id2,Geography,Total,White,Black,Native_American,Asian,Hawaiian_or_Pacific_Islander,Other_Race,Two+_Races,Two+_Races_not_Other,Three+_Races_not_Other
1500000US360050001000,360050001000,"Block Group 0, Census Tract 1, Bronx County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360050001001,360050001001,"Block Group 1, Census Tract 1, Bronx County, New York",7503,933,4697,14,135,0,1612,112,64,48
1500000US360050002000,360050002000,"Block Group 0, Census Tract 2, Bronx County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360050002001,360050002001,"Block Group 1, Census Tract 2, Bronx County, New York",2114,758,688,0,53,0,484,131,0,131
1500000US360050002002,360050002002,"Block Group 2, Census Tract 2, Bronx County, New York",2168,1042,476,0,0,0,520,130,0,130
1500000US360050002003,360050002003,"Block Group 3, Census Tract 2, Bronx County, New York",969,482,138,0,94,0,248,7,7,0
1500000US360050004000,360050004000,"Block Group 0, Census Tract 4, Bronx County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360050004001,360050004001,"Block Group 1, Census Tract 4, Bronx County, New York",646,286,225,0,0,0,135,0,0,0
1500000US360050004002,360050004002,"Block Group 2, Census Tract 4, Bronx County, New York",1400,1055,116,0,23,0,193,13,0,13
1500000US360050004003,360050004003,"Block Group 3, Census Tract 4, Bronx County, New York",3393,1142,1530,19,15,0,560,127,0,127
1500000US360050004004,360050004004,"Block Group 4, Census Tract 4, Bronx County, New York",541,110,148,0,19,0,239,25,0,25
1500000US360050016001,360050016001,"Block Group 1, Census Tract 16, Bronx County, New York",3427,1316,1532,0,0,0,526,53,17,36
1500000US360050016002,360050016002,"Block Group 2, Census Tract 16, Bronx County, New York",662,487,91,0,0,0,84,0,0,0
1500000US360050016003,360050016003,"Block Group 3, Census Tract 16, Bronx County, New York",466,111,210,0,0,0,118,27,27,0
1500000US360050016004,360050016004,"Block Group 4, Census Tract 16, Bronx County, New York",1501,709,352,0,0,0,421,19,0,19
1500000US360050019000,360050019000,"Block Group 0, Census Tract 19, Bronx County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360050019001,360050019001,"Block Group 1, Census Tract 19, Bronx County, New York",1737,271,609,0,27,0,767,63,12,51
1500000US360050019002,360050019002,"Block Group 2, Census Tract 19, Bronx County, New York",76,0,0,0,8,0,31,37,37,0
1500000US360050019003,360050019003,"Block Group 3, Census Tract 19, Bronx County, New York",869,181,385,0,15,0,263,25,12,13
1500000US360050019004,360050019004,"Block Group 4, Census Tract 19, Bronx County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360050019005,360050019005,"Block Group 5, Census Tract 19, Bronx County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360050020001,360050020001,"Block Group 1, Census Tract 20, Bronx County, New York",1267,419,521,87,0,0,174,66,66,0
1500000US360050020002,360050020002,"Block Group 2, Census Tract 20, Bronx County, New York",1794,775,663,0,122,0,234,0,0,0
1500000US360050020003,360050020003,"Block Group 3, Census Tract 20, Bronx County, New York",3073,1310,1110,78,93,0,406,76,76,0
1500000US360050020004,360050020004,"Block Group 4, Census Tract 20, Bronx County, New York",1308,184,774,0,28,0,322,0,0,0
1500000US360050020005,360050020005,"Block Group 5, Census Tract 20, Bronx County, New York",482,173,281,0,0,0,15,13,0,13
1500000US360050020006,360050020006,"Block Group 6, Census Tract 20, Bronx County, New York",1207,151,771,0,0,0,265,20,20,0
1500000US360050023001,360050023001,"Block Group 1, Census Tract 23, Bronx County, New York",2560,549,1011,76,0,0,866,58,39,19
1500000US360050023002,360050023002,"Block Group 2, Census Tract 23, Bronx County, New York",547,102,338,0,0,0,58,49,24,25
1500000US360050023003,360050023003,"Block Group 3, Census Tract 23, Bronx County, New York",1717,211,629,19,0,0,841,17,14,3
1500000US360050024000,360050024000,"Block Group 0, Census Tract 24, Bronx County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360050024001,360050024001,"Block Group 1, Census Tract 24, Bronx County, New York",123,58,65,0,0,0,0,0,0,0
1500000US360050025001,360050025001,"Block Group 1, Census Tract 25, Bronx County, New York",1177,392,85,0,6,0,681,13,0,13
1500000US360050025002,360050025002,"Block Group 2, Census Tract 25, Bronx County, New York",1038,75,419,0,0,0,525,19,19,0
1500000US360050025003,360050025003,"Block Group 3, Census Tract 25, Bronx County, New York",1470,105,136,0,93,0,1101,35,20,15
1500000US360050025004,360050025004,"Block Group 4, Census Tract 25, Bronx County, New York",1385,122,392,0,43,0,765,63,63,0
1500000US360050025005,360050025005,"Block Group 5, Census Tract 25, Bronx County, New York",581,195,143,0,47,0,163,33,33,0
1500000US360050027011,360050027011,"Block Group 1, Census Tract 27.01, Bronx County, New York",1364,199,608,0,0,0,519,38,29,9
1500000US360050027012,360050027012,"Block Group 2, Census Tract 27.01, Bronx County, New York",1670,185,441,0,0,0,1024,20,13,7
